class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,std_abs_shap,mean_signed_shap,std_signed_shap,n_subjects
1,NEUTRO,217,P5_Alpha,bandpower,P5,Alpha,,0.00658525955545636,0.025485732793527234,0.006083271611559416,0.024547808026606256,23
1,NEUTRO,218,P5_Beta,bandpower,P5,Beta,,0.008142249884451964,0.03240714742191745,0.007794036239507621,0.03215787477503868,23
1,NEUTRO,219,P5_Gamma,bandpower,P5,Gamma,,0.0008910381444247183,0.004273268821506136,0.00016602593586036304,0.0007962324168866246,23
1,NEUTRO,220,CP5_Delta,bandpower,CP5,Delta,,0.0005901283649656769,0.0028301562155033863,0.0003444733939049598,0.0016520363614319258,23
1,NEUTRO,221,CP5_Theta,bandpower,CP5,Theta,,0.016562093963158286,0.06059527789733825,0.00875737615034607,0.034398221704242136,23
1,NEUTRO,222,CP5_Alpha,bandpower,CP5,Alpha,,0.0006651062078057788,0.003189737317745935,0.000282308177863831,0.0013539024586883349,23
1,NEUTRO,223,CP5_Beta,bandpower,CP5,Beta,,0.023017978015745504,0.06711617250087669,0.009744978075862698,0.04321442845012248,23
1,NEUTRO,224,CP5_Gamma,bandpower,CP5,Gamma,,0.01653269873311456,0.04297248785420628,0.007234013714890074,0.022226738475729646,23
1,NEUTRO,225,CP1_Delta,bandpower,CP1,Delta,,0.009509047319686097,0.023557987034189994,0.003429072796466229,0.01110720071910107,23
1,NEUTRO,226,CP1_Theta,bandpower,CP1,Theta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,227,CP1_Alpha,bandpower,CP1,Alpha,,0.0014876928947050838,0.007134724481434991,0.0009752253915768355,0.004677016675259178,23
1,NEUTRO,228,CP1_Beta,bandpower,CP1,Beta,,0.008417488987314412,0.033103178134466185,0.006272599386575497,0.024550442257398997,23
1,NEUTRO,229,CP1_Gamma,bandpower,CP1,Gamma,,0.0014397636077389587,0.006904863696112948,0.0008121999440483896,0.003895174094900094,23
1,NEUTRO,230,C1_Delta,bandpower,C1,Delta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,231,C1_Theta,bandpower,C1,Theta,,0.0029588742660334425,0.014190262478561966,0.0010028075029144192,0.004809295834291483,23
1,NEUTRO,232,C1_Alpha,bandpower,C1,Alpha,,0.005406032783902089,0.025926422441099654,0.004148787875692117,0.01989688767778187,23
1,NEUTRO,233,C1_Beta,bandpower,C1,Beta,,0.008854173201038774,0.02521778330713228,0.006558607773780939,0.019312161238816225,23
1,NEUTRO,234,C1_Gamma,bandpower,C1,Gamma,,0.01461767677031967,0.03692919202071146,0.012895064486452768,0.03432453300298553,23
1,NEUTRO,235,C2_Delta,bandpower,C2,Delta,,0.005351998915469751,0.025667285111545316,0.004514986732421666,0.021653115698686522,23
1,NEUTRO,236,C2_Theta,bandpower,C2,Theta,,0.000975543954910307,0.004678544451336013,0.0005021269083706565,0.0024081160558675515,23
1,NEUTRO,237,C2_Alpha,bandpower,C2,Alpha,,0.0015356079562654072,0.007364517044107461,0.0009471775342503743,0.0045425038769315584,23
1,NEUTRO,238,C2_Beta,bandpower,C2,Beta,,0.007994643041139478,0.022429463542580477,0.004787527554419111,0.013848250193573707,23
1,NEUTRO,239,C2_Gamma,bandpower,C2,Gamma,,0.005798087101186381,0.02780664889478251,0.004086800411038421,0.01959960624074544,23
1,NEUTRO,240,FC2_Delta,bandpower,FC2,Delta,,0.005333531454866327,0.017899410713119287,0.0034650365808081393,0.013533432456342118,23
1,NEUTRO,241,FC2_Theta,bandpower,FC2,Theta,,0.0,0.0,0.0,0.0,23
1,NEUTRO,242,FC2_Alpha,bandpower,FC2,Alpha,,0.0,0.0,0.0,0.0,23
1,NEUTRO,243,FC2_Beta,bandpower,FC2,Beta,,0.004945952919756944,0.0148552511129273,0.002875212690464768,0.008598041344181372,23
1,NEUTRO,244,FC2_Gamma,bandpower,FC2,Gamma,,0.008243902066018069,0.03953636540331232,0.00729298364765991,0.034975920876451586,23
1,NEUTRO,245,FC6_Delta,bandpower,FC6,Delta,,0.008593185616179957,0.02766591290029155,0.0012683243940297673,0.006987191480804467,23
1,NEUTRO,246,FC6_Theta,bandpower,FC6,Theta,,0.0008085676473718783,0.0038777542119968565,-0.00021944990625316196,0.001052444778196935,23
1,NEUTRO,247,FC6_Alpha,bandpower,FC6,Alpha,,0.0,0.0,0.0,0.0,23
1,NEUTRO,248,FC6_Beta,bandpower,FC6,Beta,,0.006415791062967915,0.03076905302676955,0.004753138875652816,0.022795253254538954,23
1,NEUTRO,249,FC6_Gamma,bandpower,FC6,Gamma,,0.015802825308214828,0.040990386023141014,0.01287535608933127,0.03381233273150513,23
1,NEUTRO,250,C5_Delta,bandpower,C5,Delta,,0.0007629850897415655,0.0036591479452001844,9.341428793245323e-05,0.00044799918679427013,23
1,NEUTRO,251,C5_Theta,bandpower,C5,Theta,,0.014522223889200537,0.05955555332959931,0.010533514112823873,0.04681658127405736,23
1,NEUTRO,252,C5_Alpha,bandpower,C5,Alpha,,0.0024936567172269657,0.0074527659882366,0.0015622362618739356,0.00541498485655972,23
1,NEUTRO,253,C5_Beta,bandpower,C5,Beta,,0.03700901142637429,0.09927571386367519,0.028594877369483095,0.07876210365747571,23
1,NEUTRO,254,C5_Gamma,bandpower,C5,Gamma,,0.0216786880178996,0.06433117562185313,0.013548057620921546,0.041988767517262576,23
1,NEUTRO,255,FC1_Delta,bandpower,FC1,Delta,,0.00206173287288275,0.007275814755103756,0.0008192765902388042,0.0027152783509924723,23
1,NEUTRO,256,FC1_Theta,bandpower,FC1,Theta,,0.002016603982939256,0.00967129295141807,0.0010081260651345445,0.004834802762645459,23
1,NEUTRO,257,FC1_Alpha,bandpower,FC1,Alpha,,0.0010105518802118857,0.0048464365630631005,0.00043670621719720236,0.002094369442860995,23
1,NEUTRO,258,FC1_Beta,bandpower,FC1,Beta,,0.006175143363893016,0.02083076775428285,0.004716168351491004,0.0173772166831709,23
1,NEUTRO,259,FC1_Gamma,bandpower,FC1,Gamma,,0.02363979408103389,0.06642146729612666,0.01759397278407443,0.04863957624890033,23
1,NEUTRO,260,F2_Delta,bandpower,F2,Delta,,0.0202297057773769,0.05378600544001122,0.01522177487688852,0.048513006524433175,23
1,NEUTRO,261,F2_Theta,bandpower,F2,Theta,,0.018615849124096338,0.062370847538583386,0.013354940063794193,0.0521035905012292,23
1,NEUTRO,262,F2_Alpha,bandpower,F2,Alpha,,0.005435779330299545,0.02606908186602226,0.005370716706089501,0.02575705248184628,23
1,NEUTRO,263,F2_Beta,bandpower,F2,Beta,,0.00962103282814481,0.03587922374663457,0.008961039068806891,0.035838208778712854,23
1,NEUTRO,264,F2_Gamma,bandpower,F2,Gamma,,0.029780473655467855,0.07780899040436975,0.02740430129874032,0.07418211695410772,23
1,NEUTRO,265,F6_Delta,bandpower,F6,Delta,,0.019229904637673302,0.07845383638623271,0.012362350396173019,0.05826916532643726,23
1,NEUTRO,266,F6_Theta,bandpower,F6,Theta,,0.003410744931463952,0.011377044510699152,0.0016542465477056968,0.006350744514533887,23
1,NEUTRO,267,F6_Alpha,bandpower,F6,Alpha,,0.005779767803718756,0.021054141002843387,0.0036874256392056192,0.014016939930931708,23
1,NEUTRO,268,F6_Beta,bandpower,F6,Beta,,0.017773185977932583,0.07265818670207146,0.014280962241297997,0.06314301974593038,23
1,NEUTRO,269,F6_Gamma,bandpower,F6,Gamma,,0.03303067435344412,0.07735083578702939,0.03156952283208197,0.07454736173062677,23
1,NEUTRO,270,FC5_Delta,bandpower,FC5,Delta,,0.012280588790144377,0.03635599326784422,0.0099058091765164,0.030508052099447312,23
1,NEUTRO,271,FC5_Theta,bandpower,FC5,Theta,,0.015052881135518547,0.05032077536255223,0.012817098995540597,0.04485648993685489,23
1,NEUTRO,272,FC5_Alpha,bandpower,FC5,Alpha,,0.016097376783431535,0.046066028596662395,0.011829918146164867,0.041045204148510706,23
1,NEUTRO,273,FC5_Beta,bandpower,FC5,Beta,,0.042750862180747785,0.0997273458826992,0.038807927481325645,0.09919182895381336,23
1,NEUTRO,274,FC5_Gamma,bandpower,FC5,Gamma,,0.057276183476861975,0.1255427114416008,0.05294384105914352,0.12451211135740978,23
1,NEUTRO,275,F1_Delta,bandpower,F1,Delta,,0.00313312694213988,0.015025948955654823,0.0021939314090250587,0.010521725411388268,23
1,NEUTRO,276,F1_Theta,bandpower,F1,Theta,,0.0002989849399563381,0.001433881400038367,9.573193464199437e-05,0.00045911422994378954,23
1,NEUTRO,277,F1_Alpha,bandpower,F1,Alpha,,0.0,0.0,0.0,0.0,23
1,NEUTRO,278,F1_Beta,bandpower,F1,Beta,,0.0031872146510769175,0.008661966779101296,0.00243644908309735,0.00651915831505265,23
1,NEUTRO,279,F1_Gamma,bandpower,F1,Gamma,,0.0036389389786755442,0.01040952715478857,0.002056522953365315,0.005482500268835761,23
1,NEUTRO,280,AF4_Delta,bandpower,AF4,Delta,,0.017372745355484352,0.04139230756948802,0.004714230268293342,0.014496215799860287,23
1,NEUTRO,281,AF4_Theta,bandpower,AF4,Theta,,0.0016221117075332745,0.005153933656730253,0.0012164282451812025,0.003996539156485787,23
1,NEUTRO,282,AF4_Alpha,bandpower,AF4,Alpha,,0.009621545536754407,0.032118598784204436,0.007428466230439079,0.024796729734134555,23
1,NEUTRO,283,AF4_Beta,bandpower,AF4,Beta,,0.03165309407462518,0.09008883331343708,0.030765186885657884,0.08905363009460072,23
1,NEUTRO,284,AF4_Gamma,bandpower,AF4,Gamma,,0.03874979054663754,0.09756111923702415,0.027678542427721883,0.08707623704711155,23
1,NEUTRO,285,AF8_Delta,bandpower,AF8,Delta,,0.051131379611346395,0.09825017526483926,0.03593066827466512,0.07882842371733674,23
1,NEUTRO,286,AF8_Theta,bandpower,AF8,Theta,,0.051585942621468026,0.11328554760143848,0.0430204119448076,0.10097076905014171,23
1,NEUTRO,287,AF8_Alpha,bandpower,AF8,Alpha,,0.01450146918688615,0.050799572977864894,0.011787076753024274,0.04476245970301885,23
1,NEUTRO,288,AF8_Beta,bandpower,AF8,Beta,,0.046236501720798066,0.18531986872307024,0.04373868627696854,0.1850090416653005,23
1,NEUTRO,289,AF8_Gamma,bandpower,AF8,Gamma,,0.03425127453017335,0.13267857618673606,0.030483326266139824,0.13019156054519407,23
1,NEUTRO,290,F5_Delta,bandpower,F5,Delta,,0.01895915663772461,0.061140878665273596,0.01271353945695093,0.04354044604140006,23
1,NEUTRO,291,F5_Theta,bandpower,F5,Theta,,0.024407350826543255,0.08042308085091038,0.018929738925066667,0.0669800735397767,23
1,NEUTRO,292,F5_Alpha,bandpower,F5,Alpha,,0.008083967704980937,0.03876934715298956,0.007294249767713831,0.034981992974918476,23
1,NEUTRO,293,F5_Beta,bandpower,F5,Beta,,0.06636951420528417,0.1655709277853212,0.061687040833608965,0.15565736651984774,23
1,NEUTRO,294,F5_Gamma,bandpower,F5,Gamma,,0.045264531423146216,0.1124361389896365,0.041615520941751305,0.10414474701723264,23
1,NEUTRO,295,AF7_Delta,bandpower,AF7,Delta,,0.012107147990174311,0.03447977684924059,0.00963629820012689,0.028678743690014902,23
1,NEUTRO,296,AF7_Theta,bandpower,AF7,Theta,,0.014701586770385825,0.04919981774308611,0.00903381572157215,0.03878636487388458,23
1,NEUTRO,297,AF7_Alpha,bandpower,AF7,Alpha,,0.003346712794988655,0.011093849154223094,0.0030003810124301566,0.010000526136415874,23
1,NEUTRO,298,AF7_Beta,bandpower,AF7,Beta,,0.049442411636102,0.12062875720158073,0.0430983623712752,0.1190871933858159,23
1,NEUTRO,299,AF7_Gamma,bandpower,AF7,Gamma,,0.03323920580545255,0.06469239805835288,0.02427669473438713,0.04958134730306566,23
1,NEUTRO,300,AF3_Delta,bandpower,AF3,Delta,,0.001431978377790479,0.006867527044909791,0.0007292945075123431,0.0034975735889065207,23
1,NEUTRO,301,AF3_Theta,bandpower,AF3,Theta,,0.011043974393820665,0.04797281189772805,0.006392856273479151,0.02752211278465589,23
1,NEUTRO,302,AF3_Alpha,bandpower,AF3,Alpha,,0.0030975881306958926,0.014855510803430684,0.0021926035059935934,0.010515357012170063,23
1,NEUTRO,303,AF3_Beta,bandpower,AF3,Beta,,0.025116311759702276,0.1060782472386199,0.022891578960020576,0.09973407242468399,23
1,NEUTRO,304,AF3_Gamma,bandpower,AF3,Gamma,,0.04772198772593403,0.12289189882499121,0.03746018198394261,0.10424466855703937,23
1,NEUTRO,305,Fpz_Delta,bandpower,Fpz,Delta,,0.03277043049339735,0.1017794977638794,0.02377233303039335,0.07647534356114843,23
1,NEUTRO,306,Fpz_Theta,bandpower,Fpz,Theta,,0.008704490969363248,0.026477672974361977,0.007623675575772985,0.02364726185955101,23
1,NEUTRO,307,Fpz_Alpha,bandpower,Fpz,Alpha,,0.015213033652709486,0.055622022323526164,0.013025656798443684,0.04676324204721213,23
1,NEUTRO,308,Fpz_Beta,bandpower,Fpz,Beta,,0.07424651120852999,0.16389303188171983,0.06852047335627613,0.16105169230214775,23
1,NEUTRO,309,Fpz_Gamma,bandpower,Fpz,Gamma,,0.053188514885973766,0.10462086405258704,0.0455613670422173,0.0965759465359631,23
1,NEUTRO,310,ThetaAlphaRatio_O2,ThetaAlphaRatio,O2,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,311,ThetaAlphaRatio_O1,ThetaAlphaRatio,O1,,,0.00032770930403804894,0.0015716386107885475,0.00012084747601303547,0.0005795641349760932,23
1,NEUTRO,312,ThetaAlphaRatio_Oz,ThetaAlphaRatio,Oz,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,313,ThetaAlphaRatio_Pz,ThetaAlphaRatio,Pz,,,0.004525389270717918,0.021703004519770145,0.0026581794786835152,0.012748180938493373,23
1,NEUTRO,314,ThetaAlphaRatio_P4,ThetaAlphaRatio,P4,,,0.002022363258959752,0.009698913468908625,0.000917891104020096,0.004402051091627892,23
1,NEUTRO,315,ThetaAlphaRatio_CP4,ThetaAlphaRatio,CP4,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,316,ThetaAlphaRatio_P8,ThetaAlphaRatio,P8,,,0.00018991398754396075,0.0009107954881813462,3.038775640819972e-05,0.00014573456010519233,23
1,NEUTRO,317,ThetaAlphaRatio_C4,ThetaAlphaRatio,C4,,,0.0035057158765438687,0.016812822712506968,0.0018179915029830434,0.008718780959120749,23
1,NEUTRO,318,ThetaAlphaRatio_TP8,ThetaAlphaRatio,TP8,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,319,ThetaAlphaRatio_T8,ThetaAlphaRatio,T8,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,320,ThetaAlphaRatio_P7,ThetaAlphaRatio,P7,,,0.000405041133656775,0.0019425090370294824,0.0001426143341388768,0.0006839543193394787,23
1,NEUTRO,321,ThetaAlphaRatio_P3,ThetaAlphaRatio,P3,,,0.0034645096662102364,0.013631749814764765,0.0007264212530673551,0.0025550395888518786,23
1,NEUTRO,322,ThetaAlphaRatio_CP3,ThetaAlphaRatio,CP3,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,323,ThetaAlphaRatio_CPz,ThetaAlphaRatio,CPz,,,0.016297513599351242,0.07025615948599644,0.008695880656291621,0.0378798045970659,23
1,NEUTRO,324,ThetaAlphaRatio_Cz,ThetaAlphaRatio,Cz,,,0.005175384349047301,0.024820271406420326,-0.0004904333411710868,0.0023520356776718797,23
1,NEUTRO,325,ThetaAlphaRatio_FC4,ThetaAlphaRatio,FC4,,,0.006186320218284644,0.029668549516156318,-0.0020522947264295373,0.00984245974413923,23
1,NEUTRO,326,ThetaAlphaRatio_FT8,ThetaAlphaRatio,FT8,,,0.006646680350855175,0.024896710360069452,0.0027886304140368515,0.00993445433463418,23
1,NEUTRO,327,ThetaAlphaRatio_TP7,ThetaAlphaRatio,TP7,,,0.0004282274172513862,0.002053706546800987,0.00013949386243548918,0.0006689890627767671,23
1,NEUTRO,328,ThetaAlphaRatio_C3,ThetaAlphaRatio,C3,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,329,ThetaAlphaRatio_FCz,ThetaAlphaRatio,FCz,,,0.005193415358829002,0.02490674509152857,0.0018202782842008142,0.008729747976571854,23
1,NEUTRO,330,ThetaAlphaRatio_Fz,ThetaAlphaRatio,Fz,,,0.01064466482622975,0.038088095556020524,0.004361069279345144,0.014512392363133465,23
1,NEUTRO,331,ThetaAlphaRatio_F4,ThetaAlphaRatio,F4,,,0.011120222148030958,0.04270718463787515,0.0050901132932352185,0.03085723815605286,23
1,NEUTRO,332,ThetaAlphaRatio_F8,ThetaAlphaRatio,F8,,,0.012514773682347446,0.06001874613292628,0.005991196994254514,0.02873277140742221,23
1,NEUTRO,333,ThetaAlphaRatio_T7,ThetaAlphaRatio,T7,,,0.01636083479198639,0.054711693133628926,0.009284658738414397,0.03039314772477234,23
1,NEUTRO,334,ThetaAlphaRatio_FT7,ThetaAlphaRatio,FT7,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,335,ThetaAlphaRatio_FC3,ThetaAlphaRatio,FC3,,,0.005117411034008865,0.021076597339587614,0.0014198723241765877,0.007711737204036488,23
1,NEUTRO,336,ThetaAlphaRatio_F3,ThetaAlphaRatio,F3,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,337,ThetaAlphaRatio_Fp2,ThetaAlphaRatio,Fp2,,,0.006926107525795588,0.03321644480606395,0.002848495019610517,0.013660902209047402,23
1,NEUTRO,338,ThetaAlphaRatio_F7,ThetaAlphaRatio,F7,,,0.0008559324444493318,0.004104907798916219,0.0003202600916628338,0.0015359134432556395,23
1,NEUTRO,339,ThetaAlphaRatio_Fp1,ThetaAlphaRatio,Fp1,,,0.010250382619753548,0.02706123953670541,0.0034590347467495404,0.01143691252520031,23
1,NEUTRO,340,ThetaAlphaRatio_PO5,ThetaAlphaRatio,PO5,,,0.00025257115981583943,0.0012112887301244577,0.00014202504600267958,0.0006811281927195899,23
1,NEUTRO,341,ThetaAlphaRatio_PO3,ThetaAlphaRatio,PO3,,,0.00014992591033322834,0.0007190194069374526,3.1359826686661044e-05,0.00015039644538951253,23
1,NEUTRO,342,ThetaAlphaRatio_P1,ThetaAlphaRatio,P1,,,0.006318438287976308,0.02472835885408095,0.0006865663072992446,0.004254628434602257,23
1,NEUTRO,343,ThetaAlphaRatio_POz,ThetaAlphaRatio,POz,,,0.012138254652598757,0.037570010183738504,0.006313051552047837,0.02992701734193745,23
1,NEUTRO,344,ThetaAlphaRatio_P2,ThetaAlphaRatio,P2,,,0.0007575164656440062,0.0036329213453639617,0.0003867083205102697,0.0018545879538304701,23
1,NEUTRO,345,ThetaAlphaRatio_PO4,ThetaAlphaRatio,PO4,,,0.013364236344398402,0.0640926259454674,0.013364236344398402,0.0640926259454674,23
1,NEUTRO,346,ThetaAlphaRatio_CP2,ThetaAlphaRatio,CP2,,,0.006197450303838643,0.02972192753131336,0.0027047115127847763,0.012971340734480065,23
1,NEUTRO,347,ThetaAlphaRatio_P6,ThetaAlphaRatio,P6,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,348,ThetaAlphaRatio_PO6,ThetaAlphaRatio,PO6,,,0.004726773885550382,0.019606443485003195,0.0019650173295231556,0.008403058153869856,23
1,NEUTRO,349,ThetaAlphaRatio_CP6,ThetaAlphaRatio,CP6,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,350,ThetaAlphaRatio_C6,ThetaAlphaRatio,C6,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,351,ThetaAlphaRatio_PO8,ThetaAlphaRatio,PO8,,,0.01683700908444344,0.0483558401695737,0.010660679982416248,0.03171146464367376,23
1,NEUTRO,352,ThetaAlphaRatio_PO7,ThetaAlphaRatio,PO7,,,0.008615222025859291,0.04131715337195406,0.00524664346649513,0.025162018128200066,23
1,NEUTRO,353,ThetaAlphaRatio_P5,ThetaAlphaRatio,P5,,,0.002600886896196015,0.012473415365347825,0.0015623329515268868,0.0074926856188428466,23
1,NEUTRO,354,ThetaAlphaRatio_CP5,ThetaAlphaRatio,CP5,,,0.0033998312204691385,0.016305017741068652,0.0010526958695596129,0.005048552035695086,23
1,NEUTRO,355,ThetaAlphaRatio_CP1,ThetaAlphaRatio,CP1,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,356,ThetaAlphaRatio_C1,ThetaAlphaRatio,C1,,,0.00031317396533593194,0.0015019295752389072,8.211838054074588e-05,0.0003938259180406989,23
1,NEUTRO,357,ThetaAlphaRatio_C2,ThetaAlphaRatio,C2,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,358,ThetaAlphaRatio_FC2,ThetaAlphaRatio,FC2,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,359,ThetaAlphaRatio_FC6,ThetaAlphaRatio,FC6,,,0.0015917829867097887,0.007633923025935676,-0.0006372485008129985,0.003056136448382749,23
1,NEUTRO,360,ThetaAlphaRatio_C5,ThetaAlphaRatio,C5,,,0.004443808718106014,0.01675898916808814,0.0025373461739685126,0.009799886812150129,23
1,NEUTRO,361,ThetaAlphaRatio_FC1,ThetaAlphaRatio,FC1,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,362,ThetaAlphaRatio_F2,ThetaAlphaRatio,F2,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,363,ThetaAlphaRatio_F6,ThetaAlphaRatio,F6,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,364,ThetaAlphaRatio_FC5,ThetaAlphaRatio,FC5,,,0.002637314342597764,0.012648115261115117,1.1243286659723994e-05,5.39209085883457e-05,23
1,NEUTRO,365,ThetaAlphaRatio_F1,ThetaAlphaRatio,F1,,,0.006560308306129833,0.022955350026113788,0.001741030144018201,0.006562540231100863,23
1,NEUTRO,366,ThetaAlphaRatio_AF4,ThetaAlphaRatio,AF4,,,0.012862113993463467,0.04327729566965915,0.0009408881462034491,0.014344252031304539,23
1,NEUTRO,367,ThetaAlphaRatio_AF8,ThetaAlphaRatio,AF8,,,0.019671286175176213,0.07712218732321652,0.013137935261417998,0.050676603376854465,23
1,NEUTRO,368,ThetaAlphaRatio_F5,ThetaAlphaRatio,F5,,,0.004010206242632082,0.019232273513400393,0.00193516099337959,0.009280706094734996,23
1,NEUTRO,369,ThetaAlphaRatio_AF7,ThetaAlphaRatio,AF7,,,0.00430416704446467,0.0206420599934474,-0.0006283271871549074,0.0030133513311119157,23
1,NEUTRO,370,ThetaAlphaRatio_AF3,ThetaAlphaRatio,AF3,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,371,ThetaAlphaRatio_Fpz,ThetaAlphaRatio,Fpz,,,0.0,0.0,0.0,0.0,23
1,NEUTRO,372,AlphaAsym_Fp2-Fp1,AlphaAsym,,,Fp2-Fp1,0.010600393422595668,0.05083770093560112,0.007584786317592138,0.036375357319499375,23
1,NEUTRO,373,AlphaAsym_AF8-AF7,AlphaAsym,,,AF8-AF7,0.026976027672077695,0.08742479591279895,0.02353288451072488,0.08480221742957939,23
1,NEUTRO,374,AlphaAsym_AF4-AF3,AlphaAsym,,,AF4-AF3,0.005851967299307416,0.021234887263921833,0.003604677755294217,0.01715548133812388,23
1,NEUTRO,375,AlphaAsym_F8-F7,AlphaAsym,,,F8-F7,0.0067196095518902805,0.024708538479239,0.004530996095168857,0.01600704231658616,23
1,NEUTRO,376,AlphaAsym_F6-F5,AlphaAsym,,,F6-F5,0.012337523627482338,0.034700723648128956,0.008557466008650077,0.02521222114722894,23
1,NEUTRO,377,AlphaAsym_F4-F3,AlphaAsym,,,F4-F3,0.006468642270013267,0.02144561620546103,0.0043941008631426266,0.014832381031784091,23
1,NEUTRO,378,AlphaAsym_F2-F1,AlphaAsym,,,F2-F1,0.013156638015798677,0.06309701933698181,0.012242311650419965,0.05871206413130264,23
1,NEUTRO,379,AlphaAsym_FC6-FC5,AlphaAsym,,,FC6-FC5,0.010087479873101912,0.03177785854414587,0.004856396172789289,0.019525775310507032,23
1,NEUTRO,380,AlphaAsym_FC4-FC3,AlphaAsym,,,FC4-FC3,0.048850965939281295,0.12494678264734317,0.043094233988041235,0.11979115192084205,23
1,NEUTRO,381,AlphaAsym_FC2-FC1,AlphaAsym,,,FC2-FC1,0.00423398551488038,0.015267441043476514,0.0019209568026580333,0.00646793669687451,23
1,NEUTRO,382,AlphaAsym_T8-T7,AlphaAsym,,,T8-T7,0.0015607120895755394,0.007484912238001636,0.0001005652522101855,0.00048229400669950177,23
1,NEUTRO,383,AlphaAsym_C6-C5,AlphaAsym,,,C6-C5,0.022100664053754892,0.07523930982741374,0.009440781434815682,0.03590359622759273,23
1,NEUTRO,384,AlphaAsym_C4-C3,AlphaAsym,,,C4-C3,0.0014471738614744813,0.005141449656551054,0.00023923198179766022,0.0010318309947138038,23
1,NEUTRO,385,AlphaAsym_C2-C1,AlphaAsym,,,C2-C1,0.007058405192335337,0.033850922125715985,0.005971554654396505,0.028638570054739555,23
1,NEUTRO,386,AlphaAsym_TP8-TP7,AlphaAsym,,,TP8-TP7,0.030439959918269133,0.08477444674201351,0.021287055105141638,0.07087136092443519,23
1,NEUTRO,387,AlphaAsym_CP6-CP5,AlphaAsym,,,CP6-CP5,0.01237086398254577,0.03420191830554674,0.006246223095660352,0.016322767002255895,23
1,NEUTRO,388,AlphaAsym_CP4-CP3,AlphaAsym,,,CP4-CP3,0.0005087867354551474,0.0016872307458917826,0.0002587540843118443,0.0008779910690714581,23
1,NEUTRO,389,AlphaAsym_CP2-CP1,AlphaAsym,,,CP2-CP1,0.01981681916263604,0.05476687702521165,0.013039906337078317,0.034646138051254285,23
1,NEUTRO,390,AlphaAsym_P8-P7,AlphaAsym,,,P8-P7,0.0052958583631829625,0.021255155831549813,0.003013233576522089,0.011418611972743853,23
1,NEUTRO,391,AlphaAsym_P6-P5,AlphaAsym,,,P6-P5,0.0014629400387664603,0.005174991805475861,0.0011753235966180467,0.004106334434965079,23
1,NEUTRO,392,AlphaAsym_P4-P3,AlphaAsym,,,P4-P3,0.0006948395728834713,0.0033323335272796976,0.0002970149232753477,0.0014244335319382212,23
1,NEUTRO,393,AlphaAsym_P2-P1,AlphaAsym,,,P2-P1,0.003976212649868765,0.013272340468896823,0.0019362471669561632,0.006147310297162946,23
1,NEUTRO,394,AlphaAsym_PO8-PO7,AlphaAsym,,,PO8-PO7,0.001535603323798342,0.007364494827575879,0.0008979758170432875,0.004306540730548694,23
1,NEUTRO,395,AlphaAsym_PO6-PO5,AlphaAsym,,,PO6-PO5,0.017411561948460684,0.06113683279221349,0.013951823366218386,0.050076293975093826,23
1,NEUTRO,396,AlphaAsym_PO4-PO3,AlphaAsym,,,PO4-PO3,0.011338827835688365,0.03997164818814523,0.006803822204901987,0.023088306330269925,23
1,NEUTRO,397,AlphaAsym_O2-O1,AlphaAsym,,,O2-O1,0.0023639407445031077,0.008781754610896753,0.001764702419288175,0.006546435612342904,23
2,SAD,0,O2_Delta,bandpower,O2,Delta,,0.0,0.0,0.0,0.0,23
2,SAD,1,O2_Theta,bandpower,O2,Theta,,0.01626925576730922,0.054067149627676586,0.010991158304397383,0.03648788624657994,23
2,SAD,2,O2_Alpha,bandpower,O2,Alpha,,0.0038030828243650412,0.015050395558924285,0.002500955317954121,0.009129191667229712,23
2,SAD,3,O2_Beta,bandpower,O2,Beta,,0.042917442977115985,0.143421213185303,0.03663834940010617,0.13301611858028803,23
2,SAD,4,O2_Gamma,bandpower,O2,Gamma,,0.023951523069667486,0.09285069650702758,0.02056635177449885,0.07737480003803165,23
2,SAD,5,O1_Delta,bandpower,O1,Delta,,0.0077875937426297335,0.027585966004800185,0.00546728242574084,0.018195117553596304,23
2,SAD,6,O1_Theta,bandpower,O1,Theta,,0.02304728594641702,0.05473128187762855,0.018796943847502513,0.04944755925704172,23
